"","brand","firm","model","class","body","fueltype","year","quantity","price","fueleff","kw","cylinders","weight","footprint","hh"
"1","Abarth","FCA","124 Spider","Untere Mittelklasse (z.B. Golf)","Roadster","gasoline",2016,178,38,6.4,12.5,4,1.135,7.0905,40959000
"2","Abarth","FCA","124 Spider","Untere Mittelklasse (z.B. Golf)","Roadster","gasoline",2017,632,38,6.4,12.5,4,1.135,7.0905,41303000
"3","Abarth","FCA","500/595/695","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2015,189,19.15,6.5,10.3,4,1.12,5.949939,40775000
"4","Abarth","FCA","500/595/695","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2016,352,19.15,6.5,10.3,4,1.12,5.949939,40959000
"5","Abarth","FCA","500/595/695","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2015,375,24.9,5.9,13.2,4,1.145,5.949939,40775000
"6","Abarth","FCA","500/595/695","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2016,431,24.9,5.9,13.2,4,1.145,5.949939,40959000
"7","Abarth","FCA","500C/595C","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2012,300,19.49,6.5,10.3,4,1.12,5.949939,39708000
"8","Abarth","FCA","500C/595C","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2013,105,19.49,6.5,10.3,4,1.12,5.949939,39931000
"9","Abarth","FCA","500C/595C","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2013,435,23.725,6.5,11.8,4,1.12,5.949939,39931000
"10","Abarth","FCA","500C/595C","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2014,623,23.725,6.5,11.8,4,1.12,5.949939,40224000
"11","Abarth","FCA","500C/595C","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2015,838,23.725,6.5,11.8,4,1.12,5.949939,40775000
"12","Abarth","FCA","500C/595C","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2016,353,23.725,6.5,11.8,4,1.12,5.949939,40959000
"13","Abarth","FCA","500C/595C","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2012,713,18.77,6.5,9.9,4,1.135,5.949939,39708000
"14","Abarth","FCA","500C/595C","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2013,465,18.77,6.5,9.9,4,1.135,5.949939,39931000
"15","Abarth","FCA","500C/595C","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2014,383,18.77,6.5,9.9,4,1.135,5.949939,40224000
"16","Abarth","FCA","500C/595C","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2015,349,18.77,6.5,9.9,4,1.135,5.949939,40775000
"17","Abarth","FCA","595C/695C","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2016,463,20.44,6.25,10.7,4,1.135,5.95482,40959000
"18","Abarth","FCA","595C/695C","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2017,951,20.54,6.5,10.7,4,1.135,5.95482,41303000
"19","Abarth","FCA","595C/695C","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2017,291,23.14,6.5,11.8,4,1.135,5.95482,41303000
"20","Abarth","FCA","595C/695C","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2016,334,26.085,6,12.1,4,1.12,5.95482,40959000
"21","Abarth","FCA","595C/695C","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2017,821,26.085,6.5,12.1,4,1.12,5.95482,41303000
"22","Abarth","FCA","595C/695C","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2016,451,29.195,6,13.2,4,1.065,5.95482,40959000
"23","Abarth","FCA","595C/695C","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2017,1082,29.09,6.5,13.2,4,1.12,5.95482,41303000
"24","Abarth","FCA","Punto","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,160,19.5,6.1,12,4,1.26,6.995865,39708000
"25","Alfa Romeo","FCA","159","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2012,325,31.25,5.3,12.5,4,1.615,8.51848,39708000
"26","Alfa Romeo","FCA","159","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2012,150,31.6,8,14.7,4,1.555,8.51848,39708000
"27","Alfa Romeo","FCA","4C","Mittelklasse (z.B. BMW 3er-Reihe)","Coupe","gasoline",2014,164,63.5,6.8,17.7,4,0.97,7.435496,40224000
"28","Alfa Romeo","FCA","4C","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2015,322,63.5,6.8,17.7,4,0.97,7.435496,40775000
"29","Alfa Romeo","FCA","4C","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2016,203,72,6.9,17.7,4,1.015,7.435496,40959000
"30","Alfa Romeo","FCA","4C","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2017,108,72,6.9,17.7,4,1.015,7.435496,41303000
"31","Alfa Romeo","FCA","Giulia","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2016,148,36.225,4.2,11,4,1.4845,8.63598,40959000
"32","Alfa Romeo","FCA","Giulia","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2017,208,37.425,4.2,11,4,1.52,8.63598,41303000
"33","Alfa Romeo","FCA","Giulia","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2016,830,38.8,4.2,13.2,4,1.4845,8.63598,40959000
"34","Alfa Romeo","FCA","Giulia","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2017,842,40,4.2,13.2,4,1.449,8.63598,41303000
"35","Alfa Romeo","FCA","Giulia","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2017,204,52,5.5,15.4,4,1.615,8.63598,41303000
"36","Alfa Romeo","FCA","Giulia","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2017,376,38.5,7.1,14.7,4,1.504,8.63598,41303000
"37","Alfa Romeo","FCA","Giulia","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2017,394,52,7.7,20.6,4,1.605,8.63598,41303000
"38","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,547,25.7,4.5,10.3,4,1.395,7.823098,39708000
"39","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,244,25.7,4.5,10.3,4,1.395,7.823098,39931000
"40","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2014,442,27.125,4.2,11,4,1.395,7.823098,40224000
"41","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2015,295,27.125,4.2,11,4,1.395,7.823098,40775000
"42","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2016,318,28.7,4.2,11,4,1.395,7.823098,40959000
"43","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,466,27.85,4.7,12.5,4,1.395,7.823098,39708000
"44","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,287,27.85,4.7,12.5,4,1.395,7.823098,39931000
